ID:,Timestamp,Storefront,Visible Sign,WiFi,Tables inside / Tables on sidewalk,Plugs,CCTV ,External CCTV,Number of female employees,Accepts credit card,Name of Business,,Type of Business,Coordinates,Open- Mon,Open- Tues,Open- Wed,Open-Thursday,Open-Friday,Open-Saturday,Open- Sunday,Time Open,Time Close,Opens a different time,Pictures,Business Owner,District,Neighborhood
SHANTI896,8/16/2022 13:12:16,Si,Si,Si,Si,Si,Si,Si,1,,Cuatro de barrio,,Food joint,"19.3891026,-99.147030",Si,Si,Si,Si,Si,Si,Si,9:30:00 am,6:00:00 am,Sábado de 9 a 3,"https://drive.google.com/open?id=14XjNUiKKH3M0xySlaDetp8bnXyTVsKGs, https://drive.google.com/open?id=1aXL_Sjn4ewRhxV9uTe2xAX95t1vxGbH3",Claudia salazar,Benito Juárez,Narvarte Oriente
SHANTI897,8/16/2022 13:19:09,Si,Si,Si,Si,Si,Si,Si,1,,El nevado ,,Coffee Shop,"19.480039,-99.186583",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,8:00:00 pm,,"https://drive.google.com/open?id=1shfaCyJBzVfvTJvkaQO3YJ9gJ0jreNsl, https://drive.google.com/open?id=1JQ-SGAIX23YMqgBSFvcvMOvkTT1DJlV1",Maribel,Azcapotzalco,Centro de Azcapotzalco
SHANTI898,8/16/2022 14:29:07,Si,Si,Si,Si,Si,No,Si,2,,Los vargas,,Food joint,"19.3863053, -99.1497995",Si,Si,Si,Si,Si,No,Si,12:00:00 pm,12:00:00 pm,,"https://drive.google.com/open?id=1-syakPsLF5TvdePC82juTpuxNs56iWXw, https://drive.google.com/open?id=162kGu1c0eDIdYgwhwE1gBt7eHHPYuMZ0",Jose,Benito Juárez,Narvarte Poniente
SHANTI899,8/16/2022 17:08:02,Si,Si,Si,Si,Si,Si,Si,1,,Fresas Snacks ,,Food joint,"19.490859,-99.089975",Si,Si,Si,Si,Si,Si,No,9:00:00 am,2:00:00 pm,"Jueves, Viernes y sábado de 9:00 a 00:00","https://drive.google.com/open?id=1Bc4rP0xlGONaftWRvUxz0SicfD3aoGGt, https://drive.google.com/open?id=1wGsf_MY5vtu153H4_2eRLw-vnlgeyQlO",Dolores Urrutia ,GAM,Nueva Atzacoalco 
SHANTI901,8/16/2022 17:36:26,Si,Si,Si,Si,Si,Si,Si,1,,El sazón de Anita ,,Food joint,"19.492238,-99.088102",Si,Si,Si,Si,Si,Si,No,9:00:00 am,5:00:00 pm,,"https://drive.google.com/open?id=1ip-Kxal8sVcXrWFmv1XK4oFWDJVJf5QD, https://drive.google.com/open?id=1Q2IGnd1RhgF96QDZLZV8iiLKSnu5jXK9",Imelda cruz ,GAM,Nueva Atzacoalco 
SHANTI902,8/16/2022 17:39:03,Si,Si,Si,Si,Si,Si,Si,1,,El sazón de las tías ,,Food joint,"19.492694,-99.088532",Si,Si,Si,Si,Si,No,No,10:00:00 am,3:30:00 pm,,"https://drive.google.com/open?id=149ntemH2BWM045xqwo_DKb5HILUudbKq, https://drive.google.com/open?id=1RqUjKdYG5LK_XdD6TLvN1zDHlN3W9aIp",Guadalupe Rendón ,GAM,Nueva Atzacoalco 
SHANTI903,8/16/2022 17:53:40,Si,Si,Si,Si,Si,Si,Si,0,,La isla ,,Food joint,"19.493512,-99.090987",Si,Si,Si,Si,Si,No,No,11:00:00 am,5:30:00 pm,,"https://drive.google.com/open?id=1kTqJUsT6u8QHskzM-_jN_RtuHsOevWrC, https://drive.google.com/open?id=1JcRJyATSZYgpYzcdlv4Jn2iScK4dAM7E",Pedro Nápoles ,GAM,Nueva Atzacoalco 
SHANTI904,8/16/2022 17:56:19,Si,Si,Si,Si,Si,Si,Si,1,,Retro 12,,Food joint,"19.493607,-99.091183",Si,Si,Si,Si,Si,Si,Si,12:00:00 pm,9:00:00 pm,,"https://drive.google.com/open?id=1i5Bruw27tmp6zjbEG7H2W7TpxTYS6Oju, https://drive.google.com/open?id=115IkkcdjOiweDIJgTxkYbUw-mXvTy1Co, https://drive.google.com/open?id=18NpiF81afJmssRdHJekFbauixkI1YF7N",Rosy ,GAM,Nueva Atzacoalco 
SHANTI905,8/16/2022 18:04:15,Si,Si,Si,Si,Si,Si,Si,1,,Delitacos & Taquizas ,,Food joint,"19.493716,-99.091200",Si,Si,Si,Si,Si,No,No,11:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1bR4wkZLPxvtgXtcuLSeQc5ZzlvcaOYCA, https://drive.google.com/open?id=1O0Yn-9tUzIRoye8vjPoL2SZdF9pbvpMt",Rosa ,GAM,Nueva Atzacoalco
SHANTI906,8/16/2022 18:14:45,Si,Si,Si,Si,Si,Si,Si,1,,La michoacana ,,Food joint,"19.497005,-99.088173",Si,Si,Si,Si,Si,Si,Si,8:30:00 am,10:30:00 pm,,https://drive.google.com/open?id=1vswZ4kiHlNVZbng6pWtmMwo8i0K7NknI,Francisco ,GAM,Nueva Atzacoalco
SHANTI907,8/16/2022 19:08:11,Si,No,No,Si,Si,No,Si,0,,Taqueria Gabo,,Food joint,"19.488865,-99.137069",Si,Si,Si,Si,Si,Si,,10:00:00 am,5:00:00 pm,,"https://drive.google.com/open?id=1N7D_B2M4JtOjkshWyH5Xl7BXO40EagAI, https://drive.google.com/open?id=1vaBRL6V_9_4i8q6eL-8Yd3XGmuWiBn1w",Gabriel,GAM,Lindavista
SHANTI911,8/17/2022 11:49:08,Si,Si,Si,Si,Si,Si,Si,3,,Marisqueria Can-cun,,Food joint,"19.486401248649877, -99.1826033139473",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,8:00:00 pm,,"https://drive.google.com/open?id=15vhtIQte9Q1PHgzRph8iLRuWY69u3fmP, https://drive.google.com/open?id=1Gg3RGttiueVMhZ-QblYo_VSQCjG9psIW",.,Azcapotzalco,Los Reyes
SHANTI913,8/17/2022 12:19:37,Si,Si,Si,Si,Si,Si,Si,2,,Cocina de Tete,,Food joint,"19.48503407140427, -99.1836912588957",Si,Si,Si,Si,Si,No,No,10:00:00 am,5:30:00 pm,,"https://drive.google.com/open?id=1bpJ1iAEe8zuR8iL5X2VmuKfCzhjWhh0f, https://drive.google.com/open?id=1zc6z_AZXx_GbIAlG5tvOpJ5GUZPlj8ke",Emiliano Carbajal ,Azcapotzalco ,Los Reyes
SHANTI914,8/17/2022 12:33:10,Si,Si,Si,Si,Si,Si,Si,2,,Neko café,,Coffee Shop,"19.485044,-99.183330",Si,Si,Si,Si,Si,Si,,9:00:00 am,9:00:00 pm,Sábados abren a las 2 de la tarde y cierran a las 9 de la noche,"https://drive.google.com/open?id=1FxZzENNMKn5GlFkVf-5pl1XulX_p9a67, https://drive.google.com/open?id=1VUe-kUDB-sUCMK3Ai_cINrpKVdA5y4sb",Adela o a diego,Azcapotzalco,Los Reyes
SHANTI916,8/17/2022 12:59:08,Si,No,Si,Si,Si,No,No,2,,Antojitos Cami,,Food joint,"19.485273,-99.183377",Si,Si,Si,Si,Si,,,8:00:00 am,5:00:00 pm,,"https://drive.google.com/open?id=1HSosmusK-HGa3bnpboR8QzP8DzbgnKTY, https://drive.google.com/open?id=1nDE6oYGtk-SHZ4g8T9EvlcCz8a4zUg_V",Braulio,Azcapotzalco ,Los Reyes
SHANTI917,8/17/2022 13:08:43,Si,Si,Si,Si,Si,Si,Si,2,,Huraches max,,Food joint,"19.484518114413493, -99.18287616502911",Si,Si,Si,Si,Si,Si,Si,10:00:00 am,10:00:00 pm,,"https://drive.google.com/open?id=1BPqG9kSGPmJ7bNBuqbcF5VFpDiQymxck, https://drive.google.com/open?id=1qj3EDS6MupAHG57qDqdT1-L_E-EH3mlt",Tere,Azcapotzalco ,Los Reyes
SHANTI918,8/17/2022 13:27:36,Si,Si,Si,Si,Si,Si,Si,3,,Chilaquiles club,,Food joint,"19.484357,-99.184366",Si,Si,Si,Si,Si,No,No,7:00:00 am,4:30:00 pm,,"https://drive.google.com/open?id=1s5T2L7ueWt8kyQiqNvWg_F4c882z5h0u, https://drive.google.com/open?id=106yy9hwX9Y06jlETFbD1up8KEIbuxd9t",Julia camarena,Azcapotzalco ,Los Reyes
SHANTI919,8/17/2022 13:39:21,Si,Si,Si,Si,Si,Si,Si,2,,Restaurant Zintle ,,Food joint,"19.484659316136394, -99.18460807115461",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,5:00:00 pm,Sábados de 9 a 2 y domingos ,"https://drive.google.com/open?id=1JO-V6QdNgR33EEXtJZGpD-DeCbfm1D-T, https://drive.google.com/open?id=1WwdEDD2reRog7XY4pixHu61cxvu6mC3z",Miriam pineda,Azcapotzalco ,Los Reyes
SHANTI921,8/17/2022 14:57:36,Si,Si,Si,Si,Si,Si,Si,1,,Nutri pp's,,Food joint,"19.497015,-99.088275",Si,Si,Si,Si,Si,Si,No,8:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1W6Amv1101NM0nkGhntEbiSkgCX3_8vUM, https://drive.google.com/open?id=1RW6N2GkXYPmLt_28fcRZxCfPdntyn9fZ",Antonio Méndez ,GAM,Nueva Atzacoalco 
SHANTI923,8/17/2022 19:32:11,Si,Si,Si,Si,Si,Si,Si,2,,El Frutal III,,Food joint,"19.501997,-99.088558",Si,Si,Si,Si,Si,Si,Si,7:00:00 am,7:00:00 pm,,"https://drive.google.com/open?id=1KmjZs5eN-vK8JAy7sHcrI0B1S8YwPcv9, https://drive.google.com/open?id=1-dhKkqugUYcosJIY14pBSU5nTTIAAsVf",Ivette ,GAM,Nueva Atzacoalco
SHANTI924,8/17/2022 19:43:45,Si,Si,Si,Si,Si,Si,Si,2,,Papas y Alitas la Wera ,,Food joint,"19.497140,-99.088602",No,No,Si,Si,Si,Si,Si,2:00:00 pm,10:00:00 pm,,"https://drive.google.com/open?id=1_TxhsP_6F71akiUW0VaQL9bGfepGhoHL, https://drive.google.com/open?id=157XCjPRQRdJIFZdl5p-bUA1PwDsW6HOg",Nancy Campos ,GAM,Nueva Atzacoalco
SHANTI925,8/17/2022 19:47:03,Si,Si,Si,Si,Si,Si,Si,2,,La jarochita ,,Food joint,"19.497194,-99.088491",Si,Si,Si,Si,Si,Si,No,9:00:00 am,7:00:00 pm,,https://drive.google.com/open?id=1VfVXjThkpf97LYEquly5uX1p5mTzGz2s,Miguel Ángel Hernández ,GAM,Nueva Atzacoalco
SHANTI926,8/17/2022 20:00:09,Si,Si,Si,Si,Si,Si,Si,0,,Sabor de barrio,,Food joint,"19.499202,-99.093544",Si,Si,Si,Si,Si,Si,No,8:00:00 am,10:00:00 pm,,"https://drive.google.com/open?id=1VxPMK42S-NCrw74AoIMW4Pp7wRux-1QA, https://drive.google.com/open?id=1BhxXxVckH4h4BVru9yRWBQ1PeA_b9jaR",Juan López ,GAM,Pueblo de Santiago Atzacoalco
SHANTI927,8/17/2022 20:04:33,Si,Si,Si,Si,Si,Si,Si,1,,Cocina Maru ,,Food joint,"19.499518,-99.095212",Si,Si,Si,Si,Si,No,No,9:00:00 am,4:00:00 pm,,"https://drive.google.com/open?id=1ITRu2IZ0quQ1CfGS6KZ_YLZBG8p7QeJd, https://drive.google.com/open?id=1v4vdFjpX-pC4awPqyfsLEaTZrVK03oxx",Patricio ,GAM,Pueblo de Santiago Atzacoalco
SHANTI928,8/17/2022 20:22:55,Si,Si,Si,Si,Si,Si,Si,1,,Donas & Churros Jack ,,Food joint,"19.494112,-99.094978",Si,Si,Si,Si,Si,Si,Si,4:00:00 pm,10:00:00 pm,,"https://drive.google.com/open?id=1H4NU1lExEFTiaWCaEyla-lJKG0I2Zl90, https://drive.google.com/open?id=1cgg6mGF-sSd1g_DRQy9UI_tr06xVW4-n",Alfredo Ramos ,GAM,Vasco de Quiroga
SHANTI929,8/17/2022 20:36:23,Si,Si,Si,Si,Si,Si,Si,4,,Burritos Locos ,,Food joint,"19.493424,-99.093163",No,Si,Si,Si,Si,Si,Si,5:00:00 pm,11:00:00 pm,,"https://drive.google.com/open?id=1TiJZyoPZMzWqyI5XLXDu77x1Rq_XsE3c, https://drive.google.com/open?id=1LkWzrLVrhu13nXWMqPIRNTiAn8RFfm4Z",Andrea navarro ,GAM,Vasco de Quiroga
SHANTI930,8/17/2022 20:46:57,Si,Si,Si,Si,Si,Si,Si,1,,Sweet moments,,Food joint,"19.484881,-99.095777",Si,Si,Si,Si,Si,Si,Si,10:00:00 am,10:00:00 pm,Sábado y Domingo 17 a 22 HRS ,"https://drive.google.com/open?id=1df-x4jdTFZfJybEh0GCA7-SADoL3Iasm, https://drive.google.com/open?id=1GVXWvUMO_eb8XHt6egfVjzbqRETA18ux",Devani Sandoval ,GAM,Salvador Díaz Mirón
SHANTI931,8/18/2022 11:06:23,Si,No,Si,No,Si,No,No,1,,Tacos al carbón ,,Food joint,"19.475014,-99.196540",,,Si,Si,Si,Si,,8:30:00 am,4:30:00 pm,,"https://drive.google.com/open?id=1YCNoath4ZQBZF5enDj1g-_L0wv8H7mcg, https://drive.google.com/open?id=1HwAvIALmqDNMfbpr1KujyR2l-fUjZK9f",Gustavo,Azcapotzalco,Santa Apolonia
SHANTI932,8/18/2022 11:08:19,Si,Si,Si,Si,Si,Si,Si,1,,Shake Station,,Coffee Shop,"19.386462, -99.130721",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,10:00:00 pm,Na,https://drive.google.com/open?id=1BIj2hfVTn2Ca9A4viGKR4pZTuffXK616,Elizabeth Vargas,Iztacalco,Reforma Iztaccihuatl Nte
SHANTI933,8/18/2022 11:14:18,Si,Si,Si,Si,Si,No,Si,1,,El mio cafe,,Coffee Shop,"19.3790162, -99.1476189",Si,Si,Si,Si,Si,Si,No,9:00:00 am,6:00:00 am,,"https://drive.google.com/open?id=1Sf3-gyuQEulO0n-jSrqS5-HaMobM8gCi, https://drive.google.com/open?id=13T7sWJ_htSQ8zecDrEqVGjL2FfNfbF2E",Denisse,Benito Juárez,Independencia
SHANTI935,8/18/2022 11:58:41,Si,Si,Si,Si,Si,Si,Si,0,,Coffee Shop de Barrio D* Cami,,Coffee Shop,"19.390151780819, -99.12292036282194",Si,Si,Si,Si,Si,No,No,10:00:00 am,8:00:00 pm,NA,"https://drive.google.com/open?id=13-ZeZZMR8axIJgoQYq8_6f0VTpUR2KPn, https://drive.google.com/open?id=1n_Cz4aTrgnzW_5bST2t248zDYBbce8KQ",David Acevedo,Iztacalco,Santiago Sur
SHANTI936,8/18/2022 12:24:37,Si,Si,Si,Si,Si,Si,Si,1,,Montoneras Tepeyac ,,Food joint,"19.483859,-99.119072",No,Si,Si,Si,Si,Si,Si,10:00:00 am,8:30:00 pm,,"https://drive.google.com/open?id=1ZQY5xhtzYsgFFFvWSTTXUFa1MuU2d5td, https://drive.google.com/open?id=1sZNHcraLaGiHYIsODTnFix7nACVM3UIw, https://drive.google.com/open?id=1lkTOdB_e06GvRVfi19XKGrLMPHDUTRIh",Uriel García ,GAM,La Villa
SHANTI937,8/18/2022 12:27:16,Si,Si,Si,Si,Si,Si,Si,1,,Combi comida ,,Food joint,"19.479141,-99.105887",Si,Si,Si,Si,Si,Si,No,11:00:00 am,5:00:00 pm,,"https://drive.google.com/open?id=1JqnpYsbTEgsS4K377d-A-G0d3Jg5vLIk, https://drive.google.com/open?id=1cjgvnAE7afd0iCXVmLuwQD-EGh79aMCz",Horario López ,GAM,Granjas Modernas
SHANTI938,8/18/2022 12:44:22,Si,Si,Si,Si,Si,Si,Si,2,,Antojitos Juanita ,,Food joint,"19.476919,-99.191390",Si,Si,Si,Si,Si,Si,No,9:03:00 am,10:00:00 pm,,"https://drive.google.com/open?id=1L1Po4CJGMtJUfp8F1r80EphwlxKzAKVV, https://drive.google.com/open?id=1OE1_j95x90_xb6VmSiYyG7DpGrpoZm6o",Adrea,Azcapotzalco,Santa Cruz Acayucan
SHANTI939,8/18/2022 12:47:22,Si,Si,Si,Si,Si,Si,Si,2,,Aroma de Cafe,,Coffee Shop,"19.386462, -99.130721",No,Si,Si,Si,Si,Si,Si,11:30:00 am,9:00:00 pm,Sab y Dom 11:30 a 22:00 hrs,"https://drive.google.com/open?id=1e5sVys8mfs5EOD0SMC9c95MMCswbOnuY, https://drive.google.com/open?id=1J0oFwjqGlcr3ZerRLcrvGcrhYOtSTLeV",Edith Bribiesca,Iztacalco,Santiago Sur
SHANTI940,8/18/2022 14:04:40,Si,Si,Si,Si,Si,Si,Si,2,,Los quesitos,,Food joint,"19.3791952, -99.1420177",Si,Si,Si,Si,Si,Si,Si,9:30:00 am,6:00:00 am,,"https://drive.google.com/open?id=1Uztrx-ZLquGTq3xySSNai2mDLG3cmbxo, https://drive.google.com/open?id=1nWIgAQpBsBRjHZuivA69qgC1ECTcRxwK",Enrique,Benito Juárez,Del Lago
SHANTI941,8/18/2022 15:30:04,Si,Si,Si,Si,Si,Si,Si,1,,Sabor a mi ,,Food joint,"19.482792,-99.098457",Si,No,Si,Si,Si,Si,Si,12:00:00 pm,10:00:00 pm,,"https://drive.google.com/open?id=1p0pINJhSINGhZUIPYvXZ1e8WZ_SBa8EA, https://drive.google.com/open?id=1imLdZgkA737Elu3VB_Ah8nGIgIVl9Mxl, https://drive.google.com/open?id=148ynoMZwlQfBE8ZkPMQDlSgfNpTLN5tw",Barbara Castillo ,GAM,"Constitución de la República, "
SHANTI942,8/18/2022 15:32:34,Si,Si,Si,Si,Si,Si,Si,3,,Fonda Panchis ,,Food joint,"19.483025,-99.099087",Si,Si,Si,Si,Si,Si,No,8:00:00 am,7:00:00 pm,,"https://drive.google.com/open?id=1YU65SV3B85Pzn7uKsCmWHShdBx4F-wiD, https://drive.google.com/open?id=1NrFE__jhZZHuIcx8iJ3rN7dsm-eaXi7b",Francisca,GAM,Constitución de la República
SHANTI943,8/18/2022 15:42:02,Si,Si,Si,Si,Si,Si,Si,1,,REGÓ Café Boutique ,,Coffee Shop,"19.485117,-99.126494",Si,Si,Si,Si,Si,Si,,10:00:00 am,7:00:00 pm,Viernes de 10:00 - 22:00 y sábado de 10:00 - 16:00,"https://drive.google.com/open?id=16v4xsc36a7Ar4Aigc047nqw3hrhY-tlj, https://drive.google.com/open?id=1J3eq1wnPr7MN9BCB2eKtZwG9J9Q-HVNV",Valentina ,GAM,Lindavista Sur
SHANTI944,8/18/2022 16:06:48,Si,Si,Si,Si,Si,Si,Si,2,,Gorditas doña Tere ,,Food joint,"19.483619493993213, -99.09694612439584",Si,Si,Si,Si,Si,No,No,10:00:00 am,9:00:00 pm,,"https://drive.google.com/open?id=1cldqToE2bggx5knqHxkCiJ5C1kjqPY9x, https://drive.google.com/open?id=1aaoFhB5KPniwensCrQVvOPH_CGnOHG2u",Teresa ,GAM,Constitución de la República
SHANTI945,8/18/2022 16:09:46,Si,Si,Si,Si,Si,Si,Si,0,,Torteria el brother ,,Food joint,"19.483313,-99.096431",Si,Si,Si,Si,Si,No,No,11:00:00 am,9:00:00 pm,,"https://drive.google.com/open?id=14rlMm5UAUuZ8xs9QtAB43T4XKFCqnyDy, https://drive.google.com/open?id=1KmE2cc2uigSRyxRPo1tJUzUjznu1MRhs",Anselmo Valdez ,GAM,Constitución de la República
SHANTI946,8/18/2022 16:10:24,Si,Si,No,Si,Si,Si,Si,2,,Las carnitas de tacambaro michoacan,,Food joint,"19.488121,-99.128584",Si,Si,Si,Si,Si,Si,Si,10:30:00 am,5:00:00 pm,,"https://drive.google.com/open?id=1JiHoUUwMhaVBWV7sB11WERpYZqj7h4pL, https://drive.google.com/open?id=11H_J_2foLnuuA76EgE2Tg5DKULNTsQmn",Angélica ,GAM,Lindavista Sur
SHANTI947,8/18/2022 16:19:27,Si,Si,Si,Si,Si,Si,Si,2,,Los compadres ,,Food joint,"19.3805862, -99.1499537",Si,Si,Si,Si,Si,Si,Si,10:00:00 am,6:00:00 am,,"https://drive.google.com/open?id=1AYsJO63M9G4DTK7pDY5DGuM3b41OnqqH, https://drive.google.com/open?id=15ulEjQKFTLWvSdGVCAV_HuKqbzvqBBRG",Reynaldo,Benito Juárez,Independencia
SHANTI948,8/18/2022 16:46:15,Si,Si,No,Si,Si,No,Si,1,,Tacos de guisado y comida corrida ,,Food joint,"19.484448,-99.127291",Si,Si,Si,Si,Si,Si,,10:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1fq5fAZi0JQLyOjhVO0E4Cml3Vs2IG4Ne, https://drive.google.com/open?id=1X8OrfEsVjDcnbJr4SVelthLoysSaUZxb",Catalina ,GAM,Lindavista
SHANTI949,8/18/2022 16:47:13,Si,Si,Si,Si,Si,Si,Si,1,,Balandros cafe,,Coffee Shop,"19.3834507, -99.1519536",Si,Si,Si,Si,Si,No,No,9:00:00 am,7:00:00 am,Sábado de 9 a 3,"https://drive.google.com/open?id=1hQWHxCpw9oYtVPVAFoAricQIkBkv_1eU, https://drive.google.com/open?id=1tTnkTE9b0knKKjF4QiDennWrDTsKx3XJ",Erick,Benito Juárez,Narvarte Poniente
SHANTI950,8/18/2022 17:32:16,Si,Si,Si,Si,Si,Si,Si,3,,Eri's pizzas ,,Food joint,"19.480302,-99.102414",Si,Si,Si,Si,Si,Si,Si,12:00:00 pm,9:00:00 pm,,"https://drive.google.com/open?id=18OG9uKJLyR3GtbeF88HD53dKTrefu6NJ, https://drive.google.com/open?id=19vk6BahSHUwgd0JToiQ_-uEuo60pMlt3",Mireya González ,GAM,Granjas Modernas
SHANTI951,8/18/2022 17:41:50,Si,Si,No,Si,Si,Si,Si,3,,Coffee Shop Amore mío ,,Coffee Shop,"19.487331,-99.127627",Si,Si,Si,Si,Si,Si,,8:30:00 am,8:30:00 pm,Sábado de 8:30 - 16:30,"https://drive.google.com/open?id=13gmYnQA2WMozN96J3jEIADezX3KiEwlN, https://drive.google.com/open?id=1DX8j5jwHQdG3fR1ANKKLT-aKUA5mz7fC",Soledad ,GAM,Lindavista
SHANTI952,8/18/2022 17:49:55,Si,Si,Si,Si,Si,Si,Si,1,,Mr. Papás ,,Food joint,"19.481141,-99.098363",No,No,No,Si,Si,Si,Si,2:00:00 pm,11:00:00 pm,,https://drive.google.com/open?id=19WH76mxjL28_YFFTmu1VjbbuC6KoC8-G,Cristopher Álvarez ,GAM,Constitución de la República
SHANTI953,8/18/2022 18:41:42,Si,Si,Si,Si,Si,Si,Si,3,,Café Elysees,,Food joint,"19.486901,-99.126815",Si,Si,Si,Si,Si,Si,Si,8:45:00 am,8:30:00 pm,,"https://drive.google.com/open?id=11LCrGIXIAdYUMmC2jfSXd48DA3fYkMho, https://drive.google.com/open?id=130tfRmVNNpJ-rIGuhU8-8FIwJotaAmhh",Samuel rojas ,GAM,Lindavista Sur
SHANTI954,8/18/2022 19:04:34,Si,Si,No,Si,Si,Si,Si,3,,La cayetana ,,Food joint,"19.488072,-99.133861",Si,Si,Si,Si,Si,Si,,10:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1Gyx0TWBAUKAW4HOyVHxCIvgjGSBnnqBz, https://drive.google.com/open?id=1KcCuHBzhuau93pPkUnrJwP7qiSs9833z",Karla,GAM,Lindavista 
SHANTI955,8/18/2022 19:31:21,Si,Si,No,Si,Si,Si,No,1,,Taqueria el paisa,,Food joint,"19.491012,-99.135880",Si,Si,Si,Si,Si,Si,Si,3:00:00 pm,3:00:00 am,,"https://drive.google.com/open?id=16Jx5YuTz0K7rTFcQFQGT5XkwGn5R2nrM, https://drive.google.com/open?id=1WkKpaf9NGntjP1iRq1Fm-YXDvsPogVZg, https://drive.google.com/open?id=1d20xVVPsyrWxRgvs3XuQt5HQmQFG9yF7",Sebastián ,GAM,Montevideo
SHANTI956,8/18/2022 19:57:54,Si,Si,No,Si,Si,Si,No,2,,Comidas caseras,,Food joint,"19.490663,-99.135717",Si,Si,Si,Si,Si,Si,,11:00:00 am,5:30:00 pm,,"https://drive.google.com/open?id=1C6dA2XvNq3L0izRqHSupX5ozw32V-0w_, https://drive.google.com/open?id=12cB8ceGRRJrqjWEkxrSZJahBouJrXvYJ",Antonia ,GAM,Churubusco Tepeyac
SHANTI957,8/18/2022 20:06:39,Si,Si,Si,Si,Si,Si,Si,4,,El capricho,,Food joint,"19.490347,-99.127301",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,8:00:00 pm,Sábado de 8:00 - 16:00,"https://drive.google.com/open?id=17iersV2fTSanyWcyMrg3LMeWrVW4nJhS, https://drive.google.com/open?id=1J8WYHu_1q7J-hC5-eRRULOru2ieWLYkb",Barbara,GAM, Lindavista Sur 
SHANTI958,8/19/2022 11:25:26,Si,Si,Si,Si,Si,Si,Si,1,,Chesccos coffe,,Coffee Shop,"19.38448808912642, -99.1541167092054",Si,Si,Si,Si,Si,Si,No,8:00:00 am,10:00:00 am,,"https://drive.google.com/open?id=1p0UvPsAqz0zimo4tDhaVnXOpkOtFcy9h, https://drive.google.com/open?id=1JITKq2829iB9TyjKssAMycCN04fDKyBb",Dayana ibarra,Benito Juárez,Narvarte
SHANTI959,8/19/2022 11:57:23,Si,Si,Si,Si,Si,Si,Si,2,,La perla,,Food joint,"19.3873161, -99.1562180",Si,Si,Si,Si,Si,Si,No,9:00:00 am,9:00:00 am,,"https://drive.google.com/open?id=1Km6aXqtOM9-5IBW3qVBIvRlds5hSY1le, https://drive.google.com/open?id=1D7TZcjjLK0tvvAjLev7BenHRuP1F8IYm",Martha,GAM,Narvarte Poniente
SHANTI960,8/19/2022 12:07:10,Si,Si,Si,Si,Si,Si,Si,2,,Portobello,,Food joint,"19.3868344, -99.1541400",Si,Si,Si,Si,Si,No,No,9:00:00 am,6:00:00 am,,"https://drive.google.com/open?id=14FpZd8AWvcRyx4xQzdHf1TWQx1AWZSph, https://drive.google.com/open?id=1YZGxgnpw2-U39sPvVQu579RhuzYKMemz, https://drive.google.com/open?id=1SZD5WvgeGKwZgx4G1dpzG-iFMniB1jZO",Ivan rosas,GAM,Narvarte Oriiente
SHANTI961,8/19/2022 12:18:29,Si,Si,Si,Si,Si,Si,Si,3,,El Comalito ,,Food joint,"19.456302,-99.108803",Si,Si,Si,Si,Si,Si,No,8:30:00 am,5:30:00 pm,Sábado de 9 a 17:00,"https://drive.google.com/open?id=1V-Fn-eXAc6PbOngUOBfsiyYzZOj0kOaf, https://drive.google.com/open?id=17EliowcVOkLtwUXiR0cbtGdV4v-aC1yY",Paola Falcón ,GAM,La Joya
SHANTI962,8/19/2022 12:57:43,Si,Si,Si,Si,Si,Si,Si,1,,Cocina Esmeralda ,,Food joint,"19.455695,-99.108328",Si,Si,Si,Si,Si,Si,No,9:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1UiIdpG5IPmN6yKcMX4cd-EN7RMF1Poak, https://drive.google.com/open?id=1FkFcSlEOIhkno2mg0Qsx1g7H913Cdn2_",Esmeralda ,GAM,La Joya
SHANTI963,8/19/2022 13:32:21,Si,Si,No,Si,Si,No,Si,1,,Cocina Economica El Trebol,,Food joint,"19.463108,-99.110504",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,7:00:00 pm,,"https://drive.google.com/open?id=19zgKv5rHJ10Vlz3TdaO7TAJr0GmZ812J, https://drive.google.com/open?id=1gZ0_1vxUJ7DVKXspQBDMiKoFfMPfkjmL",Vicente ,GAM,Belisario Domínguez
SHANTI964,8/19/2022 14:33:47,Si,Si,Si,Si,Si,Si,Si,1,,Food100 metros ,,Food joint,"19.474873,-99.139639",Si,Si,Si,Si,Si,Si,No,7:00:00 am,3:30:00 pm,,"https://drive.google.com/open?id=1BFRamUfgSc0M0mzU4aVBZEbBAsnwuz2G, https://drive.google.com/open?id=1NtniD3dT5arjVwop8C55ZittSyRq1a8Z",Ana Miranda ,GAM,Belisario Domínguez
